"SPECTRUM - MS",,,,,,,,,,,"all peaks",,"Isotope","Min","Max","DB eq.","Mass","Gesamt","Ausbeute"
411.17304,5679.2,0.04,0,0,230.78,3285.77,411.17323,-14.5,"C H35 O21 N2 ",,,,,,,,,,
525.12952,911,0.01,0,0,383.97,3513.68,525.12947,-15,"C H35 O29 N ",,,,,,,,,,
348.20172,3279.4,0.03,0,0,158.79,3165.66,348.2014,-15,"C H36 O17 N2 ",,,,,,,,,,
414.17295,2306,0.02,0,0,234.21,3291.49,414.1729,-15.5,"C H36 O22 N ",,,,,,,,,,
446.16272,1157.8,0.01,0,0,270.79,3352.5,446.16273,-15.5,"C H36 O24 N ",,,,,,,,,,
474.16843,8831.5,0.07,0,0,310.69,3409.55,474.16887,-14.5,"C H36 O24 N3 ",,,,,,,,,,
506.15845,1091.3,0.01,0,0,356.69,3474.92,506.1587,-14.5,"C H36 O26 N3 ",,,,,,,,,,
337.19824,1027.5,0.01,0,0,151.13,3152.91,337.19799,-16.5,"C H37 O18 ",,,,,,,,,,
383.19107,990.3,0.01,0,0,198.79,3232.4,383.19089,-16,"C H37 O20 N ",,,,,,,,,,
443.18668,1648.4,0.01,0,0,267.39,3346.82,443.18687,-15,"C H37 O22 N3 ",,,,,,,,,,
463.16529,4350.1,0.03,0,0,294.86,3387.07,463.16547,-16,"C H37 O25 N ",,,,,,,,,,
477.1684,846.5,0.01,0,0,315,3415.68,477.16854,-15.5,"C H37 O25 N2 ",,,,,,,,,,
491.17125,12678.5,0.1,0,1,335.14,3444.29,491.17161,-15,"C H37 O25 N3 ",,,,,,,,,,
557.1425,6418.5,0.05,0,0,430.01,3579.09,557.14311,-15.5,"C H37 O30 N2 ",,,,,,,,,,
382.20714,11369.1,0.09,0,0,197.67,3230.52,382.20688,-16,"C H38 O19 N2 ",,,,,,,,,,
462.18122,2183.5,0.02,0,0,293.45,3385.06,462.18145,-16,"C H38 O24 N2 ",,,,,,,,,,
480.16817,3425.5,0.03,0,1,319.31,3421.81,480.1682,-16.5,"C H38 O26 N ",,,,,,,,,,
496.16296,955.5,0.01,0,0,342.32,3454.49,496.16312,-16.5,"C H38 O27 N ",,,,,,,,,,
510.16617,1570.7,0.01,0,0,362.45,3483.11,510.16619,-16,"C H38 O27 N2 ",,,,,,,,,,
524.16943,959.6,0.01,0,0,382.59,3511.72,524.16927,-15.5,"C H38 O27 N3 ",,,,,,,,,,
397.21738,1627.8,0.01,0,1,214.83,3259.15,397.21778,-16,"C H39 O19 N3 ",,,,,,,,,,
413.21268,1032.2,0.01,0,1,233.12,3289.66,413.21269,-16,"C H39 O20 N3 ",,,,,,,,,,
461.19737,8526.7,0.07,0,1,292.03,3383.05,461.19743,-16,"C H39 O23 N3 ",,,,,,,,,,
479.18411,1960.4,0.02,0,0,317.9,3419.8,479.18419,-16.5,"C H39 O25 N2 ",,,,,,,,,,
493.18723,1106.3,0.01,0,0,338.04,3448.41,493.18726,-16,"C H39 O25 N3 ",,,,,,,,,,
527.16906,17695.5,0.14,0,0,386.91,3517.85,527.16893,-16.5,"C H39 O28 N2 ",,,,,,,,,,
126.00389,915.8,0.01,0,0,50.5,2935.72,126.00386,0.5,"C H4 O6 N ",,,,,,,,,,
480.19217,4471.9,0.03,0,0,319.35,3421.86,480.19201,-17,"C H40 O25 N2 ",,,,,,,,,,
530.16865,1666.9,0.01,0,0,391.22,3523.98,530.1686,-17.5,"C H40 O29 N ",,,,,,,,,,
529.18404,2079.8,0.02,0,0,389.8,3521.96,529.18458,-17.5,"C H41 O28 N2 ",,,,,,,,,,
561.17454,494422.3,3.79,0,0,435.81,3587.33,561.17441,-17.5,"C H41 O30 N2 ",,,,,,,,,,
516.18945,1383.9,0.01,0,0,371.12,3495.41,516.18933,-18.5,"C H42 O28 N ",,,,,,,,,,
530.1924,3745.3,0.03,0,0,391.25,3524.03,530.19241,-18,"C H42 O28 N2 ",,,,,,,,,,
534.17584,1057.9,0.01,0,0,396.98,3532.16,534.17609,-19,"C H42 O30 ",,,,,,,,,,
405.2328,1890.4,0.01,0,0,223.99,3274.44,405.23276,-19,"C H43 O21 N ",,,,,,,,,,
515.20529,2232.9,0.02,0,0,369.7,3493.4,515.20532,-18.5,"C H43 O27 N2 ",,,,,,,,,,
547.19516,27809.2,0.21,0,0,415.71,3558.77,547.19515,-18.5,"C H43 O29 N2 ",,,,,,,,,,
563.18998,9474.4,0.07,0,1,438.71,3591.45,563.19006,-18.5,"C H43 O30 N2 ",,,,,,,,,,
532.20734,1033.4,0.01,0,1,394.15,3528.14,532.20806,-19,"C H44 O28 N2 ",,,,,,,,,,
548.20282,1245.3,0.01,0,0,417.16,3560.83,548.20297,-19,"C H44 O29 N2 ",,,,,,,,,,
533.21588,1217.5,0.01,0,0,395.6,3530.2,533.21588,-19.5,"C H45 O28 N2 ",,,,,,,,,,
549.21022,3427.1,0.03,0,0,418.6,3562.88,549.2108,-19.5,"C H45 O29 N2 ",,,,,,,,,,
565.20504,5490.6,0.04,0,0,441.61,3595.57,565.20571,-19.5,"C H45 O30 N2 ",,,,,,,,,,
579.20919,2323.3,0.02,0,1,461.75,3624.18,579.20879,-19,"C H45 O30 N3 ",,,,,,,,,,
117.3719,741.5,0.01,0,0,44.09,2921.46,117.37191,-20,"C H47 O N3 ",,,,,,,,,,
455.25711,1143.7,0.01,0,0,283.49,3370.91,455.25696,-20.5,"C H47 O23 N2 ",,,,,,,,,,
535.2309,2748.9,0.02,0,0,398.5,3534.32,535.23153,-20.5,"C H47 O28 N2 ",,,,,,,,,,
567.22148,4708.5,0.04,0,0,444.51,3599.69,567.22136,-20.5,"C H47 O30 N2 ",,,,,,,,,,
457.27231,92437.3,0.71,0,0,286.39,3375.03,457.27261,-21.5,"C H49 O23 N2 ",,,,,,,,,,
521.25195,5190.3,0.04,0,0,378.4,3505.76,521.25227,-21.5,"C H49 O27 N2 ",,,,,,,,,,
537.24697,3254,0.02,0,0,401.4,3538.44,537.24718,-21.5,"C H49 O28 N2 ",,,,,,,,,,
394.30092,2307.5,0.02,0,0,211.49,3253.59,394.30078,-22,"C H50 O19 N2 ",,,,,,,,,,
476.26703,1274.9,0.01,0,0,313.7,3413.84,476.26719,-22.5,"C H50 O25 N ",,,,,,,,,,
542.23874,2945.7,0.02,0,0,408.58,3548.64,542.23869,-23,"C H50 O30 ",,,,,,,,,,
443.29299,2765.4,0.02,0,0,267.51,3347.03,443.29335,-22.5,"C H51 O22 N2 ",,,,,,,,,,
539.26261,10765.4,0.08,0,0,404.3,3542.56,539.26283,-22.5,"C H51 O28 N2 ",,,,,,,,,,
553.26611,985.8,0.01,0,0,424.44,3571.17,553.26591,-22,"C H51 O28 N3 ",,,,,,,,,,
543.24655,1976,0.02,0,0,410.03,3550.7,543.24651,-23.5,"C H51 O30 ",,,,,,,,,,
571.2526,27883.4,0.21,0,0,450.3,3607.92,571.25266,-22.5,"C H51 O30 N2 ",,,,,,,,,,
111.40764,918.9,0.01,0,0,39.41,2912.15,111.40763,-24,"C H53 O2 N ",,,,,,,,,,
445.30889,6735.1,0.05,0,0,269.81,3350.87,445.309,-23.5,"C H53 O22 N2 ",,,,,,,,,,
461.30368,6878.3,0.05,0,0,292.18,3383.26,461.30391,-23.5,"C H53 O23 N2 ",,,,,,,,,,
477.29872,2837.5,0.02,0,0,315.19,3415.95,477.29882,-23.5,"C H53 O24 N2 ",,,,,,,,,,
493.29343,1170.2,0.01,0,0,338.19,3448.63,493.29374,-23.5,"C H53 O25 N2 ",,,,,,,,,,
573.26846,47137.4,0.36,0,0,453.2,3612.04,573.26831,-23.5,"C H53 O30 N2 ",,,,,,,,,,
587.27167,1021.4,0.01,0,0,473.34,3640.66,587.27139,-23,"C H53 O30 N3 ",,,,,,,,,,
431.32937,2102.4,0.02,0,0,253.83,3324.21,431.32973,-24.5,"C H55 O21 N2 ",,,,,,,,,,
447.32426,27717,0.21,0,0,272.12,3354.72,447.32465,-24.5,"C H55 O22 N2 ",,,,,,,,,,
495.30866,2438.6,0.02,0,0,341.09,3452.75,495.30939,-24.5,"C H55 O25 N2 ",,,,,,,,,,
543.29409,20895.7,0.16,0,0,410.1,3550.8,543.29413,-24.5,"C H55 O28 N2 ",,,,,,,,,,
559.2892,122198.2,0.94,0,0,433.1,3583.48,559.28905,-24.5,"C H55 O29 N2 ",,,,,,,,,,
322.36496,898.8,0.01,0,0,144.18,3141.36,322.36499,-25.5,"C H56 O15 N ",,,,,,,,,,
512.31171,964.1,0.01,0,0,365.54,3487.49,512.31213,-25,"C H56 O26 N2 ",,,,,,,,,,
337.37564,1081.7,0.01,0,0,151.21,3153.05,337.37589,-25.5,"C H57 O15 N2 ",,,,,,,,,,
431.35358,897.5,0.01,0,0,253.86,3324.26,431.35354,-25,"C H57 O20 N3 ",,,,,,,,,,
433.34487,546063.8,4.19,0,0,256.13,3328.05,433.34538,-25.5,"C H57 O21 N2 ",,,,,,,,,,
449.33986,68445.1,0.52,0,0,274.98,3358.82,449.3403,-25.5,"C H57 O22 N2 ",,,,,,,,,,
465.335,10040.5,0.08,0,0,297.98,3391.5,465.33521,-25.5,"C H57 O23 N2 ",,,,,,,,,,
481.32945,2122.4,0.02,0,0,320.98,3424.18,481.33013,-25.5,"C H57 O24 N2 ",,,,,,,,,,
531.30658,843.5,0.01,0,0,392.86,3526.3,531.30671,-26,"C H57 O28 N ",,,,,,,,,,
496.3407,46365.9,0.36,0,0,342.57,3454.86,496.34102,-25.5,"C H58 O24 N3 ",,,,,,,,,,
129.46584,764,0.01,0,0,53.07,2941.44,129.46581,-26,"C H59 O N3 ",,,,,,,,,,
435.36049,26775.6,0.21,0,0,258.44,3331.9,435.36103,-26.5,"C H59 O21 N2 ",,,,,,,,,,
451.3554,29163.8,0.22,0,0,277.88,3362.94,451.35595,-26.5,"C H59 O22 N2 ",,,,,,,,,,
467.35058,14428.5,0.11,0,0,300.88,3395.62,467.35086,-26.5,"C H59 O23 N2 ",,,,,,,,,,
483.34536,25660.1,0.2,0,0,323.88,3428.3,483.34578,-26.5,"C H59 O24 N2 ",,,,,,,,,,
549.3172,1352.8,0.01,0,0,418.76,3563.1,549.31727,-27,"C H59 O29 N ",,,,,,,,,,
563.32035,17821.6,0.14,0,0,438.9,3591.72,563.32035,-26.5,"C H59 O29 N2 ",,,,,,,,,,
593.3182,2572.4,0.02,0,0,482.04,3653.01,593.31834,-26,"C H59 O30 N3 ",,,,,,,,,,
149.44446,829.7,0.01,0,0,50.57,2958.66,149.44441,-27,"C H59 O4 N ",,,,,,,,,,
131.0192,878.8,0.01,0,0,54.22,2944.01,131.01918,-1.5,"C H7 O7 ",,,,,,,,,,
176.02798,1009.7,0.01,0,0,63.47,2983.38,176.02807,-1,"C H8 O8 N2 ",,,,,,,,,,
191.03904,17471.6,0.13,0,0,71.07,2997.99,191.03896,-1,"C H9 O8 N3 ",,,,,,,,,,
165.02461,806,0.01,0,0,55.84,2972.53,165.02466,-2.5,"C H9 O9 ",,,,,,,,,,
642.86407,1244.2,0.01,0,0,518.65,3707.52,642.86449,12,"C10 H O30 N3 ",,,,,,,,,,
284.05203,1091.8,0.01,0,0,126.22,3111.53,284.05187,7.5,"C10 H10 O7 N3 ",,,,,,,,,,
239.06676,1362.9,0.01,0,0,93.55,3052.67,239.0668,6.5,"C10 H11 O5 N2 ",,,,,,,,,,
255.0617,8178.2,0.06,0,0,106.45,3076.23,255.06171,6.5,"C10 H11 O6 N2 ",,,,,,,,,,
384.0289,837,0.01,0,0,199.75,3233.99,384.02885,6,"C10 H12 O14 N2 ",,,,,,,,,,
244.05827,9183.8,0.07,0,0,97.57,3060.02,244.0583,5,"C10 H12 O7 ",,,,,,,,,,
260.05324,6735.1,0.05,0,0,110.47,3083.58,260.05322,5,"C10 H12 O8 ",,,,,,,,,,
276.04828,1030.1,0.01,0,0,122.47,3105.3,276.04813,5,"C10 H12 O9 ",,,,,,,,,,
405.01566,1527.6,0.01,0,0,223.74,3274.02,405.01527,4.5,"C10 H13 O17 ",,,,,,,,,,
245.06606,3043.7,0.02,0,0,98.39,3061.51,245.06613,4.5,"C10 H13 O7 ",,,,,,,,,,
340.05156,5761.8,0.04,0,1,152.47,3155.14,340.0516,4.5,"C10 H14 O12 N ",,,,,,,,,,
194.10555,791.1,0.01,0,0,71.94,3000.93,194.10553,5,"C10 H14 O2 N2 ",,,,,,,,,,
325.06461,1483.6,0.01,0,0,145.44,3143.46,325.06451,4,"C10 H15 O11 N ",,,,,,,,,,
310.0772,36368.1,0.28,0,0,138.42,3131.79,310.07742,3.5,"C10 H16 O10 N ",,,,,,,,,,
338.08386,2944.2,0.02,0,0,151.55,3153.6,338.08357,4.5,"C10 H16 O10 N3 ",,,,,,,,,,
326.07214,221993.3,1.7,0,1,145.92,3144.25,326.07234,3.5,"C10 H16 O11 N ",,,,,,,,,,
358.06207,920.1,0.01,0,0,170.06,3184.47,358.06216,3.5,"C10 H16 O13 N ",,,,,,,,,,
402.06323,905.7,0.01,0,0,220.37,3268.39,402.06323,4.5,"C10 H16 O14 N3 ",,,,,,,,,,
214.10806,838.2,0.01,0,0,77.65,3020.08,214.10793,3.5,"C10 H16 O4 N ",,,,,,,,,,
341.0831,948.4,0.01,0,0,152.95,3155.94,341.08323,3.5,"C10 H17 O11 N2 ",,,,,,,,,,
357.07788,2842.1,0.02,0,0,168.93,3182.59,357.07815,3.5,"C10 H17 O12 N2 ",,,,,,,,,,
293.09851,2436.3,0.02,0,1,130.46,3118.57,293.09849,3.5,"C10 H17 O8 N2 ",,,,,,,,,,
356.09448,935.6,0.01,0,0,167.81,3180.71,356.09413,3.5,"C10 H18 O11 N3 ",,,,,,,,,,
344.08289,911.3,0.01,0,0,154.36,3158.27,344.0829,2.5,"C10 H18 O12 N ",,,,,,,,,,
394.05923,904.2,0.01,0,0,211.22,3253.12,394.05948,2,"C10 H18 O16 ",,,,,,,,,,
248.11325,998.6,0.01,0,0,100.84,3066,248.11341,2.5,"C10 H18 O6 N ",,,,,,,,,,
313.10095,902.3,0.01,0,0,139.84,3134.15,313.1009,2,"C10 H19 O10 N ",,,,,,,,,,
359.0936,1792.7,0.01,0,0,171.24,3186.43,359.0938,2.5,"C10 H19 O12 N2 ",,,,,,,,,,
247.12935,1043,0.01,0,0,100.05,3064.55,247.1294,2.5,"C10 H19 O5 N2 ",,,,,,,,,,
182.16573,838.4,0.01,0,0,67.72,2989.43,182.16572,2.5,"C10 H20 N3 ",,,,,,,,,,
332.0954,1146.7,0.01,0,0,148.74,3148.94,332.09548,1,"C10 H20 O12 ",,,,,,,,,,
362.09345,9732,0.07,0,0,174.67,3192.16,362.09346,1.5,"C10 H20 O13 N ",,,,,,,,,,
378.08843,10909.8,0.08,0,0,192.96,3222.66,378.08838,1.5,"C10 H20 O14 N ",,,,,,,,,,
266.12377,28105.3,0.22,0,0,115.37,3092.53,266.12398,1.5,"C10 H20 O7 N ",,,,,,,,,,
268.11566,968.2,0.01,0,1,116.97,3095.46,268.11582,1,"C10 H20 O8 ",,,,,,,,,,
361.10971,876.4,0.01,0,0,173.54,3190.28,361.10945,1.5,"C10 H21 O12 N2 ",,,,,,,,,,
349.09827,1290.9,0.01,0,0,159.81,3167.37,349.09822,0.5,"C10 H21 O13 ",,,,,,,,,,
381.08804,6078.9,0.05,0,0,196.39,3228.38,381.08804,0.5,"C10 H21 O15 ",,,,,,,,,,
571.03522,1162.8,0.01,0,0,449.99,3607.48,571.03518,1,"C10 H21 O26 N ",,,,,,,,,,
233.15022,972.3,0.01,0,0,88.78,3043.95,233.15013,1.5,"C10 H21 O4 N2 ",,,,,,,,,,
334.11106,2059,0.02,0,1,149.68,3150.51,334.11113,0,"C10 H22 O12 ",,,,,,,,,,
348.11419,12351.8,0.09,0,0,158.69,3165.49,348.1142,0.5,"C10 H22 O12 N ",,,,,,,,,,
364.10902,15456.1,0.12,0,0,176.97,3196,364.10911,0.5,"C10 H22 O13 N ",,,,,,,,,,
380.10418,19531.2,0.15,0,0,195.26,3226.51,380.10403,0.5,"C10 H22 O14 N ",,,,,,,,,,
446.07599,870.3,0.01,0,0,270.69,3352.34,446.07553,0,"C10 H22 O19 ",,,,,,,,,,
361.13339,1353.4,0.01,0,0,173.57,3190.32,361.13326,1,"C10 H23 O11 N3 ",,,,,,,,,,
381.11209,848.1,0.01,0,0,196.41,3228.43,381.11185,0,"C10 H23 O14 N ",,,,,,,,,,
383.1041,111209.5,0.85,0,1,198.69,3232.23,383.10369,-0.5,"C10 H23 O15 ",,,,,,,,,,
425.11328,1585.3,0.01,0,0,246.72,3312.35,425.11292,1,"C10 H23 O15 N3 ",,,,,,,,,,
413.10178,1405.5,0.01,0,0,232.99,3289.44,413.10168,0,"C10 H23 O16 N ",,,,,,,,,,
362.14147,2123.5,0.02,0,0,174.72,3192.25,362.14108,0.5,"C10 H24 O11 N3 ",,,,,,,,,,
350.12962,21769,0.17,0,0,160.99,3169.34,350.12985,-0.5,"C10 H24 O12 N ",,,,,,,,,,
394.13083,1137.2,0.01,0,0,211.3,3253.26,394.13091,0.5,"C10 H24 O13 N3 ",,,,,,,,,,
398.11482,2302.5,0.02,0,0,215.85,3260.86,398.11459,-0.5,"C10 H24 O15 N ",,,,,,,,,,
347.15393,990.8,0.01,0,0,157.59,3163.66,347.15399,0,"C10 H25 O10 N3 ",,,,,,,,,,
415.11765,920.6,0.01,0,0,235.29,3293.29,415.11733,-1,"C10 H25 O16 N ",,,,,,,,,,
384.13515,29991.6,0.23,0,0,199.87,3234.2,384.13533,-1.5,"C10 H26 O14 N ",,,,,,,,,,
466.10233,57816.7,0.44,0,0,299.09,3393.07,466.10174,-2,"C10 H26 O20 ",,,,,,,,,,
588.08508,1102.1,0.01,0,0,474.51,3642.32,588.08554,-0.5,"C10 H26 O25 N3 ",,,,,,,,,,
353.15338,910.7,0.01,0,0,164.45,3175.1,353.15333,-2,"C10 H27 O12 N ",,,,,,,,,,
429.14462,5400.4,0.04,0,0,251.33,3320.04,429.14422,-1,"C10 H27 O15 N3 ",,,,,,,,,,
417.1333,877.8,0.01,0,1,237.6,3297.13,417.13298,-2,"C10 H27 O16 N ",,,,,,,,,,
435.11999,4110.1,0.03,0,1,258.16,3331.44,435.11974,-2.5,"C10 H27 O18 ",,,,,,,,,,
