"mz","int","relint","c","h","n","o","calc.mass","difference","hits","C13","H2","N15","O18","comment"
101.40208,954.6,0.01,,,,,,,,,,,,
101.44136,793,0.01,,,,,,,,,,,,
101.45915,846.3,0.01,,,,,,,,,,,,
101.46694,919.1,0.01,,,,,,,,,,,,
101.49905,737,0.01,,,,,,,,,,,,
101.53780,717.4,0.01,,,,,,,,,,,,
101.56183,717.6,0.01,,,,,,,,,,,,
101.74426,737.3,0.01,,,,,,,,,,,,
101.76320,840.5,0.01,,,,,,,,,,,,
101.77662,823.2,0.01,,,,,,,,,,,,
101.79386,857.3,0.01,,,,,,,,,,,,
101.80288,818.3,0.01,,,,,,,,,,,,
101.82797,928.8,0.01,,,,,,,,,,,,
101.85213,767.7,0.01,,,,,,,,,,,,
101.86736,754.7,0.01,,,,,,,,,,,,
101.87104,867,0.01,,,,,,,,,,,,
101.92126,1048.4,0.01,,,,,,,,,,,,
101.92233,868.4,0.01,,,,,,,,,,,,
101.98444,928,0.01,,,,,,,,,,,,
102.01632,798.9,0.01,,,,,,,,,,,,
102.07613,1095.2,0.01,,,,,,,,,,,,
102.11720,746.8,0.01,,,,,,,,,,,,
102.15862,926.8,0.01,,,,,,,,,,,,
102.17347,759.7,0.01,,,,,,,,,,,,
102.21387,1082,0.01,,,,,,,,,,,,
102.21445,936.2,0.01,,,,,,,,,,,,
102.23816,684.7,0.01,,,,,,,,,,,,
102.23835,681.4,0.01,,,,,,,,,,,,
102.25007,730.7,0.01,,,,,,,,,,,,
102.43785,766.3,0.01,,,,,,,,,,,,
102.46452,783.5,0.01,,,,,,,,,,,,
102.51498,943.9,0.01,,,,,,,,,,,,
102.56313,764.7,0.01,,,,,,,,,,,,
102.58503,799.5,0.01,,,,,,,,,,,,
102.59360,871.5,0.01,,,,,,,,,,,,
102.61127,1014.5,0.01,,,,,,,,,,,,
102.61964,746.4,0.01,,,,,,,,,,,,
102.62655,825.7,0.01,,,,,,,,,,,,
102.66291,806.9,0.01,,,,,,,,,,,,
102.67331,830.1,0.01,,,,,,,,,,,,
102.67398,717.5,0.01,,,,,,,,,,,,
102.68223,895.6,0.01,,,,,,,,,,,,
102.70798,695.3,0.01,,,,,,,,,,,,
102.71348,762.2,0.01,,,,,,,,,,,,
102.75469,1007.4,0.01,,,,,,,,,,,,
102.78716,864.9,0.01,,,,,,,,,,,,
102.79744,703.5,0.01,,,,,,,,,,,,
102.84093,745.8,0.01,,,,,,,,,,,,
102.87537,812,0.01,,,,,,,,,,,,
102.88479,811.1,0.01,,,,,,,,,,,,
102.89418,821.5,0.01,,,,,,,,,,,,
102.90996,843.1,0.01,,,,,,,,,,,,
102.96133,805.5,0.01,,,,,,,,,,,,
102.96238,767.6,0.01,,,,,,,,,,,,
103.00615,1583.6,0.01,,,,,,,,,,,,
103.08795,755.4,0.01,,,,,,,,,,,,
103.10386,776.9,0.01,,,,,,,,,,,,
103.10694,901.2,0.01,,,,,,,,,,,,
103.12485,783.2,0.01,,,,,,,,,,,,
103.22344,910.2,0.01,,,,,,,,,,,,
103.26267,821.6,0.01,,,,,,,,,,,,
103.34912,768.5,0.01,,,,,,,,,,,,
103.35044,911.9,0.01,,,,,,,,,,,,
103.37799,874.5,0.01,,,,,,,,,,,,
103.38011,766.8,0.01,,,,,,,,,,,,
103.38529,907.4,0.01,,,,,,,,,,,,
103.52280,969.5,0.01,,,,,,,,,,,,
103.52548,895.1,0.01,,,,,,,,,,,,
103.53065,953.8,0.01,,,,,,,,,,,,
103.56104,840.5,0.01,,,,,,,,,,,,
103.62470,873.1,0.01,,,,,,,,,,,,
103.63147,923.7,0.01,,,,,,,,,,,,
103.63796,844,0.01,,,,,,,,,,,,
103.63889,778,0.01,,,,,,,,,,,,
103.65339,662,0.01,,,,,,,,,,,,
103.66137,715.7,0.01,,,,,,,,,,,,
103.70641,888.7,0.01,,,,,,,,,,,,
103.71170,792.4,0.01,,,,,,,,,,,,
103.73808,883.5,0.01,,,,,,,,,,,,
103.76269,862,0.01,,,,,,,,,,,,
103.76324,765.5,0.01,,,,,,,,,,,,
103.81104,752.2,0.01,,,,,,,,,,,,
103.81126,892.6,0.01,,,,,,,,,,,,
103.81134,725.9,0.01,,,,,,,,,,,,
103.82593,783.2,0.01,,,,,,,,,,,,
103.84676,979,0.01,,,,,,,,,,,,
103.92927,756.8,0.01,,,,,,,,,,,,
103.93582,940,0.01,,,,,,,,,,,,
103.96176,965.8,0.01,,,,,,,,,,,,
103.96623,832.5,0.01,,,,,,,,,,,,
103.98258,1572.9,0.01,,,,,,,,,,,,
103.98833,892.4,0.01,,,,,,,,,,,,
104.00443,930.2,0.01,,,,,,,,,,,,
104.02106,908.8,0.01,,,,,,,,,,,,
104.03580,794,0.01,,,,,,,,,,,,
104.06168,801.8,0.01,,,,,,,,,,,,
104.06360,916.8,0.01,,,,,,,,,,,,
104.07082,66975.6,0.51,,,,,,,,,,,,
104.09114,703.5,0.01,,,,,,,,,,,,
104.10680,1029.7,0.01,,,,,,,,,,,,
104.10720,128764.7,0.99,,,,,,,,,,,,
104.11384,808,0.01,,,,,,,,,,,,
104.12325,707.5,0.01,,,,,,,,,,,,
104.14571,735.7,0.01,,,,,,,,,,,,
104.15894,763.2,0.01,,,,,,,,,,,,
104.26131,730.1,0.01,,,,,,,,,,,,
104.28258,738.5,0.01,,,,,,,,,,,,
104.34856,773.3,0.01,,,,,,,,,,,,
104.35613,865.6,0.01,,,,,,,,,,,,
104.35636,780.2,0.01,,,,,,,,,,,,
104.42828,825.9,0.01,,,,,,,,,,,,
104.43540,854.1,0.01,,,,,,,,,,,,
104.44976,767.6,0.01,,,,,,,,,,,,
104.50099,780.2,0.01,,,,,,,,,,,,
104.50191,796.6,0.01,,,,,,,,,,,,
104.50826,856.5,0.01,,,,,,,,,,,,
104.54308,796.6,0.01,,,,,,,,,,,,
104.56132,804,0.01,,,,,,,,,,,,
104.56742,963.9,0.01,,,,,,,,,,,,
104.57501,903.4,0.01,,,,,,,,,,,,
104.58459,828.9,0.01,,,,,,,,,,,,
104.60732,879.9,0.01,,,,,,,,,,,,
104.62453,776.4,0.01,,,,,,,,,,,,
104.68685,882.3,0.01,,,,,,,,,,,,
104.72472,934.8,0.01,,,,,,,,,,,,
104.77519,857.3,0.01,,,,,,,,,,,,
104.80167,769.2,0.01,,,,,,,,,,,,
104.82731,821.7,0.01,,,,,,,,,,,,
104.87167,798.6,0.01,,,,,,,,,,,,
104.88977,869.5,0.01,,,,,,,,,,,,
104.89037,828,0.01,,,,,,,,,,,,
104.90963,801,0.01,,,,,,,,,,,,
104.95218,908.2,0.01,,,,,,,,,,,,
104.99760,851.4,0.01,,,,,,,,,,,,
105.03989,1410.2,0.01,,,,,,,,,,,,
105.06313,934.3,0.01,,,,,,,,,,,,
105.06348,1016.9,0.01,,,,,,,,,,,,
105.10791,895.9,0.01,,,,,,,,,,,,
105.15110,800.6,0.01,,,,,,,,,,,,
105.20389,1007.2,0.01,,,,,,,,,,,,
105.21901,825.6,0.01,,,,,,,,,,,,
105.25375,772.6,0.01,,,,,,,,,,,,
105.26853,834.2,0.01,,,,,,,,,,,,
105.40688,769.4,0.01,,,,,,,,,,,,
105.42403,940.1,0.01,,,,,,,,,,,,
105.42664,775.9,0.01,,,,,,,,,,,,
105.43124,755.2,0.01,,,,,,,,,,,,
105.45477,846.1,0.01,,,,,,,,,,,,
105.45502,773.2,0.01,,,,,,,,,,,,
105.48076,798.5,0.01,,,,,,,,,,,,
105.49235,908.4,0.01,,,,,,,,,,,,
105.49937,895.7,0.01,,,,,,,,,,,,
105.54738,718.4,0.01,,,,,,,,,,,,
105.56451,820.4,0.01,,,,,,,,,,,,
105.59301,837.1,0.01,,,,,,,,,,,,
105.72325,855,0.01,,,,,,,,,,,,
105.73350,931.6,0.01,,,,,,,,,,,,
105.74041,1051.7,0.01,,,,,,,,,,,,
105.76363,799.5,0.01,,,,,,,,,,,,
105.77338,750,0.01,,,,,,,,,,,,
105.79711,806.3,0.01,,,,,,,,,,,,
105.79846,894.2,0.01,,,,,,,,,,,,
105.81870,776.7,0.01,,,,,,,,,,,,
105.85371,835,0.01,,,,,,,,,,,,
105.87187,772.1,0.01,,,,,,,,,,,,
105.88732,754.5,0.01,,,,,,,,,,,,
105.89040,704.8,0.01,,,,,,,,,,,,
105.94415,777.7,0.01,,,,,,,,,,,,
105.94970,902.7,0.01,,,,,,,,,,,,
105.97281,793.9,0.01,,,,,,,,,,,,
106.04063,822.6,0.01,,,,,,,,,,,,
106.04681,751.5,0.01,,,,,,,,,,,,
106.04734,870.6,0.01,,,,,,,,,,,,
106.07143,992.9,0.01,,,,,,,,,,,,
106.07653,856,0.01,,,,,,,,,,,,
106.12581,729.8,0.01,,,,,,,,,,,,
106.13249,824,0.01,,,,,,,,,,,,
106.19154,801.2,0.01,,,,,,,,,,,,
106.21799,805.2,0.01,,,,,,,,,,,,
106.23541,701.5,0.01,,,,,,,,,,,,
106.25538,772,0.01,,,,,,,,,,,,
106.34482,837.4,0.01,,,,,,,,,,,,
106.37054,810.2,0.01,,,,,,,,,,,,
106.41091,788.4,0.01,,,,,,,,,,,,
106.41969,810.2,0.01,,,,,,,,,,,,
106.43583,932.1,0.01,,,,,,,,,,,,
106.49789,835.5,0.01,,,,,,,,,,,,
106.51032,889.4,0.01,,,,,,,,,,,,
106.63388,764.1,0.01,,,,,,,,,,,,
106.64378,766.3,0.01,,,,,,,,,,,,
106.68051,744.8,0.01,,,,,,,,,,,,
106.71181,809.4,0.01,,,,,,,,,,,,
106.72599,764.2,0.01,,,,,,,,,,,,
106.72636,785,0.01,,,,,,,,,,,,
106.82470,822.8,0.01,,,,,,,,,,,,
106.83965,854.6,0.01,,,,,,,,,,,,
106.85921,772.9,0.01,,,,,,,,,,,,
106.88406,670.7,0.01,,,,,,,,,,,,
106.90724,890.5,0.01,,,,,,,,,,,,
106.93747,781.1,0.01,,,,,,,,,,,,
106.95654,898.6,0.01,,,,,,,,,,,,
106.97365,696.3,0.01,,,,,,,,,,,,
107.02048,677,0.01,,,,,,,,,,,,
107.04892,1266.2,0.01,,,,,,,,,,,,
107.04933,97801.3,0.75,,,,,,,,,,,,
107.04944,4402.3,0.03,,,,,,,,,,,,
107.08080,714.5,0.01,,,,,,,,,,,,
107.08582,844.3,0.01,,,,,,,,,,,,
107.09277,733.5,0.01,,,,,,,,,,,,
107.11552,810.7,0.01,,,,,,,,,,,,
107.13899,818.2,0.01,,,,,,,,,,,,
107.21905,821.5,0.01,,,,,,,,,,,,
107.25134,879.9,0.01,,,,,,,,,,,,
107.36237,928.9,0.01,,,,,,,,,,,,
107.36372,965.8,0.01,,,,,,,,,,,,
107.49587,720.1,0.01,,,,,,,,,,,,
107.51396,921.6,0.01,,,,,,,,,,,,
107.51612,922.1,0.01,,,,,,,,,,,,
107.51661,800.3,0.01,,,,,,,,,,,,
107.51966,825.3,0.01,,,,,,,,,,,,
107.52578,751.5,0.01,,,,,,,,,,,,
107.57142,867.7,0.01,,,,,,,,,,,,
107.61263,772.5,0.01,,,,,,,,,,,,
107.65781,820.9,0.01,,,,,,,,,,,,
107.65936,765.4,0.01,,,,,,,,,,,,
107.66185,926,0.01,,,,,,,,,,,,
107.76269,825.3,0.01,,,,,,,,,,,,
107.80135,861.9,0.01,,,,,,,,,,,,
107.81001,872.8,0.01,,,,,,,,,,,,
107.84503,998.1,0.01,,,,,,,,,,,,
107.93682,812.1,0.01,,,,,,,,,,,,
107.94812,739.8,0.01,,,,,,,,,,,,
107.95517,775.8,0.01,,,,,,,,,,,,
108.00034,762.7,0.01,,,,,,,,,,,,
108.02509,765.8,0.01,,,,,,,,,,,,
108.03339,899.4,0.01,,,,,,,,,,,,
108.05272,960.7,0.01,,,,,,,,,,,,
108.06512,821.7,0.01,,,,,,,,,,,,
108.07106,802.5,0.01,,,,,,,,,,,,
108.07626,838.4,0.01,,,,,,,,,,,,
108.11407,709.2,0.01,,,,,,,,,,,,
108.13651,853.1,0.01,,,,,,,,,,,,
108.14136,847.1,0.01,,,,,,,,,,,,
108.14877,748.7,0.01,,,,,,,,,,,,
108.15131,867.6,0.01,,,,,,,,,,,,
108.18894,900.8,0.01,,,,,,,,,,,,
108.20446,842.6,0.01,,,,,,,,,,,,
108.29332,782.2,0.01,,,,,,,,,,,,
108.32513,788.5,0.01,,,,,,,,,,,,
108.32699,823.9,0.01,,,,,,,,,,,,
108.35522,844.2,0.01,,,,,,,,,,,,
108.38383,838.4,0.01,,,,,,,,,,,,
108.40179,772.9,0.01,,,,,,,,,,,,
108.50607,1036.4,0.01,,,,,,,,,,,,
108.54851,850,0.01,,,,,,,,,,,,
108.56889,817.7,0.01,,,,,,,,,,,,
108.59032,849.2,0.01,,,,,,,,,,,,
108.61948,827.5,0.01,,,,,,,,,,,,
108.69608,888.6,0.01,,,,,,,,,,,,
108.70739,913.1,0.01,,,,,,,,,,,,
108.71497,714.7,0.01,,,,,,,,,,,,
108.73702,724.3,0.01,,,,,,,,,,,,
108.80400,869.8,0.01,,,,,,,,,,,,
108.90398,853.6,0.01,,,,,,,,,,,,
108.92433,771.1,0.01,,,,,,,,,,,,
108.93555,886.3,0.01,,,,,,,,,,,,
108.99043,822.1,0.01,,,,,,,,,,,,
109.00946,829.3,0.01,,,,,,,,,,,,
109.02598,904.6,0.01,,,,,,,,,,,,
109.04694,728.1,0.01,,,,,,,,,,,,
109.05663,867.7,0.01,,,,,,,,,,,,
109.07217,943.1,0.01,,,,,,,,,,,,
109.08634,888,0.01,,,,,,,,,,,,
109.09408,978,0.01,,,,,,,,,,,,
109.10123,1613.1,0.01,,,,,,,,,,,,
109.10138,17474.8,0.13,,,,,,,,,,,,
109.11032,854.4,0.01,,,,,,,,,,,,
109.14310,861,0.01,,,,,,,,,,,,
109.17489,756.6,0.01,,,,,,,,,,,,
109.20225,739.5,0.01,,,,,,,,,,,,
109.23141,807,0.01,,,,,,,,,,,,
109.24765,799.8,0.01,,,,,,,,,,,,
109.25211,720.1,0.01,,,,,,,,,,,,
109.26715,797.3,0.01,,,,,,,,,,,,
109.32211,850.7,0.01,,,,,,,,,,,,
109.41605,948.2,0.01,,,,,,,,,,,,
109.46964,774.7,0.01,,,,,,,,,,,,
109.48751,723.3,0.01,,,,,,,,,,,,
109.49814,1090,0.01,,,,,,,,,,,,
109.54743,744.8,0.01,,,,,,,,,,,,
109.58514,686.8,0.01,,,,,,,,,,,,
109.59547,816.1,0.01,,,,,,,,,,,,
109.61845,789,0.01,,,,,,,,,,,,
109.65846,818,0.01,,,,,,,,,,,,
109.68849,840,0.01,,,,,,,,,,,,
109.69834,700.3,0.01,,,,,,,,,,,,
109.72540,1001.7,0.01,,,,,,,,,,,,
109.75887,846.7,0.01,,,,,,,,,,,,
109.86258,907,0.01,,,,,,,,,,,,
109.88182,796.5,0.01,,,,,,,,,,,,
109.89430,826.2,0.01,,,,,,,,,,,,
109.90417,716.5,0.01,,,,,,,,,,,,
109.92058,1153,0.01,,,,,,,,,,,,
109.97210,840.6,0.01,,,,,,,,,,,,
109.97777,698.3,0.01,,,,,,,,,,,,
109.98597,1048.9,0.01,,,,,,,,,,,,
110.01224,944.8,0.01,,,,,,,,,,,,
110.01263,888.5,0.01,,,,,,,,,,,,
110.01884,881.4,0.01,,,,,,,,,,,,
110.07996,798.3,0.01,,,,,,,,,,,,
110.08260,691.1,0.01,,,,,,,,,,,,
110.13930,817.8,0.01,,,,,,,,,,,,
110.19242,834.9,0.01,,,,,,,,,,,,
110.20072,808.1,0.01,,,,,,,,,,,,
110.21686,850.3,0.01,,,,,,,,,,,,
110.24770,858.1,0.01,,,,,,,,,,,,
110.28439,872.1,0.01,,,,,,,,,,,,
110.30459,771.2,0.01,,,,,,,,,,,,
110.30848,848,0.01,,,,,,,,,,,,
110.32424,823.6,0.01,,,,,,,,,,,,
110.38505,774.9,0.01,,,,,,,,,,,,
110.41515,789,0.01,,,,,,,,,,,,
110.46582,1018.2,0.01,,,,,,,,,,,,
110.52272,892.7,0.01,,,,,,,,,,,,
110.54846,953.1,0.01,,,,,,,,,,,,
110.55589,838.8,0.01,,,,,,,,,,,,
110.55669,713.7,0.01,,,,,,,,,,,,
110.59522,920.8,0.01,,,,,,,,,,,,
110.62502,763.9,0.01,,,,,,,,,,,,
110.62743,749.1,0.01,,,,,,,,,,,,
110.63951,1005.4,0.01,,,,,,,,,,,,
110.64203,914.3,0.01,,,,,,,,,,,,
110.64243,743.9,0.01,,,,,,,,,,,,
110.65237,750.2,0.01,,,,,,,,,,,,
110.66970,834.8,0.01,,,,,,,,,,,,
110.70540,882.7,0.01,,,,,,,,,,,,
110.73895,805.8,0.01,,,,,,,,,,,,
110.74268,825.9,0.01,,,,,,,,,,,,
110.75434,799.9,0.01,,,,,,,,,,,,
110.77164,708.9,0.01,,,,,,,,,,,,
110.77582,774.6,0.01,,,,,,,,,,,,
110.78212,882.7,0.01,,,,,,,,,,,,
110.81197,1023.8,0.01,,,,,,,,,,,,
110.81493,795,0.01,,,,,,,,,,,,
110.82599,664.6,0.01,,,,,,,,,,,,
110.82624,662.2,0.01,,,,,,,,,,,,
110.85309,964.6,0.01,,,,,,,,,,,,
110.85337,933.5,0.01,,,,,,,,,,,,
110.90788,812,0.01,,,,,,,,,,,,
110.90907,703.6,0.01,,,,,,,,,,,,
110.91370,827.3,0.01,,,,,,,,,,,,
110.98238,732.6,0.01,,,,,,,,,,,,
110.98463,875.6,0.01,,,,,,,,,,,,
110.98669,888.7,0.01,,,,,,,,,,,,
111.02123,899,0.01,,,,,,,,,,,,
111.04739,983.6,0.01,,,,,,,,,,,,
111.06898,828.7,0.01,,,,,,,,,,,,
111.07352,1126.3,0.01,,,,,,,,,,,,
111.09386,748.5,0.01,,,,,,,,,,,,
111.11697,3172.7,0.02,,,,,,,,,,,,
111.11710,1956.5,0.01,,,,,,,,,,,,
111.12067,980.6,0.01,,,,,,,,,,,,
111.19026,1001.1,0.01,,,,,,,,,,,,
111.21407,992.6,0.01,,,,,,,,,,,,
111.24583,862,0.01,,,,,,,,,,,,
111.26096,815.1,0.01,,,,,,,,,,,,
111.30546,748.2,0.01,,,,,,,,,,,,
111.37610,884.4,0.01,,,,,,,,,,,,
111.38178,791,0.01,,,,,,,,,,,,
111.39120,791.1,0.01,,,,,,,,,,,,
111.39895,912.6,0.01,,,,,,,,,,,,
111.40764,918.9,0.01,,,,,,,,,,,,
111.44901,795.4,0.01,,,,,,,,,,,,
111.46291,709.5,0.01,,,,,,,,,,,,
111.50837,842.4,0.01,,,,,,,,,,,,
111.52559,690.2,0.01,,,,,,,,,,,,
111.52995,764,0.01,,,,,,,,,,,,
111.54970,1107.2,0.01,,,,,,,,,,,,
111.62267,719.4,0.01,,,,,,,,,,,,
111.65122,789.4,0.01,,,,,,,,,,,,
111.70723,784.2,0.01,,,,,,,,,,,,
111.71570,801.8,0.01,,,,,,,,,,,,
111.76437,907.5,0.01,,,,,,,,,,,,
111.84579,798.5,0.01,,,,,,,,,,,,
111.86649,1085.6,0.01,,,,,,,,,,,,
111.87727,796.8,0.01,,,,,,,,,,,,
111.89275,900.7,0.01,,,,,,,,,,,,
111.90443,791.1,0.01,,,,,,,,,,,,
111.90453,713.7,0.01,,,,,,,,,,,,
111.94695,1012.1,0.01,,,,,,,,,,,,
111.96009,943.2,0.01,,,,,,,,,,,,
111.96682,862.7,0.01,,,,,,,,,,,,
111.98008,760.3,0.01,,,,,,,,,,,,
112.00201,746.5,0.01,,,,,,,,,,,,
112.06047,837,0.01,,,,,,,,,,,,
112.07270,761.9,0.01,,,,,,,,,,,,
112.07362,837.9,0.01,,,,,,,,,,,,
112.08320,797.9,0.01,,,,,,,,,,,,
112.09219,762.8,0.01,,,,,,,,,,,,
112.11945,766.7,0.01,,,,,,,,,,,,
112.12424,828.6,0.01,,,,,,,,,,,,
112.21072,845.5,0.01,,,,,,,,,,,,
112.22153,1010.6,0.01,,,,,,,,,,,,
112.23019,756.8,0.01,,,,,,,,,,,,
112.25319,912.4,0.01,,,,,,,,,,,,
112.26468,730.4,0.01,,,,,,,,,,,,
112.26537,732.9,0.01,,,,,,,,,,,,
112.27293,892,0.01,,,,,,,,,,,,
112.29257,787.8,0.01,,,,,,,,,,,,
112.32855,984.2,0.01,,,,,,,,,,,,
112.35957,701.1,0.01,,,,,,,,,,,,
112.37946,804.9,0.01,,,,,,,,,,,,
112.44769,805.9,0.01,,,,,,,,,,,,
112.46672,802.3,0.01,,,,,,,,,,,,
112.47204,735.6,0.01,,,,,,,,,,,,
112.48917,929.2,0.01,,,,,,,,,,,,
112.52015,884.3,0.01,,,,,,,,,,,,
112.52525,1012.4,0.01,,,,,,,,,,,,
112.53104,727.8,0.01,,,,,,,,,,,,
112.55421,751.2,0.01,,,,,,,,,,,,
112.58592,772.3,0.01,,,,,,,,,,,,
112.59312,850.3,0.01,,,,,,,,,,,,
112.62222,859.3,0.01,,,,,,,,,,,,
112.64458,794.6,0.01,,,,,,,,,,,,
112.65691,953.1,0.01,,,,,,,,,,,,
112.65979,818.9,0.01,,,,,,,,,,,,
112.70081,978.1,0.01,,,,,,,,,,,,
112.71196,853.7,0.01,,,,,,,,,,,,
112.71335,901.8,0.01,,,,,,,,,,,,
112.72974,940.1,0.01,,,,,,,,,,,,
112.73148,807.4,0.01,,,,,,,,,,,,
112.74020,783.4,0.01,,,,,,,,,,,,
112.74596,873.3,0.01,,,,,,,,,,,,
112.76572,846.7,0.01,,,,,,,,,,,,
112.79433,979.5,0.01,,,,,,,,,,,,
112.81330,860.1,0.01,,,,,,,,,,,,
112.81735,762.6,0.01,,,,,,,,,,,,
112.84636,781.3,0.01,,,,,,,,,,,,
112.85946,914,0.01,,,,,,,,,,,,
112.85967,831.5,0.01,,,,,,,,,,,,
112.86330,754.5,0.01,,,,,,,,,,,,
112.88314,704.5,0.01,,,,,,,,,,,,
112.88519,778,0.01,,,,,,,,,,,,
112.93055,713.9,0.01,,,,,,,,,,,,
112.94151,823.2,0.01,,,,,,,,,,,,
112.98164,797,0.01,,,,,,,,,,,,
112.98697,998.5,0.01,,,,,,,,,,,,
113.00071,789.7,0.01,,,,,,,,,,,,
113.00594,798.7,0.01,,,,,,,,,,,,
113.02124,864.2,0.01,,,,,,,,,,,,
113.02791,1012.6,0.01,,,,,,,,,,,,
113.04453,749.4,0.01,,,,,,,,,,,,
113.05759,803.3,0.01,,,,,,,,,,,,
113.07213,867.7,0.01,,,,,,,,,,,,
113.07492,750.5,0.01,,,,,,,,,,,,
113.07914,802,0.01,,,,,,,,,,,,
113.08262,789.5,0.01,,,,,,,,,,,,
113.09618,1049.8,0.01,,,,,,,,,,,,
113.11690,873.4,0.01,,,,,,,,,,,,
113.15334,816.6,0.01,,,,,,,,,,,,
113.15427,709.7,0.01,,,,,,,,,,,,
113.18454,869.2,0.01,,,,,,,,,,,,
113.22639,790.4,0.01,,,,,,,,,,,,
113.27088,757.2,0.01,,,,,,,,,,,,
113.27306,1175.1,0.01,,,,,,,,,,,,
113.39216,855.8,0.01,,,,,,,,,,,,
113.39784,729.5,0.01,,,,,,,,,,,,
113.43337,679.7,0.01,,,,,,,,,,,,
113.45934,774.8,0.01,,,,,,,,,,,,
113.50816,810.8,0.01,,,,,,,,,,,,
113.54192,879.7,0.01,,,,,,,,,,,,
113.61817,810,0.01,,,,,,,,,,,,
113.62881,812.5,0.01,,,,,,,,,,,,
113.62915,957.5,0.01,,,,,,,,,,,,
113.64313,733.4,0.01,,,,,,,,,,,,
113.64847,720.2,0.01,,,,,,,,,,,,
113.66592,828.5,0.01,,,,,,,,,,,,
113.67838,827.1,0.01,,,,,,,,,,,,
113.69479,813.7,0.01,,,,,,,,,,,,
113.70309,844.3,0.01,,,,,,,,,,,,
113.70354,805.5,0.01,,,,,,,,,,,,
113.72787,945.6,0.01,,,,,,,,,,,,
113.72952,798.8,0.01,,,,,,,,,,,,
113.74111,878.3,0.01,,,,,,,,,,,,
113.74902,834.4,0.01,,,,,,,,,,,,
113.78893,720.7,0.01,,,,,,,,,,,,
113.85844,672.8,0.01,,,,,,,,,,,,
113.87070,911.4,0.01,,,,,,,,,,,,
113.89492,711.7,0.01,,,,,,,,,,,,
113.91298,892.5,0.01,,,,,,,,,,,,
