mz,Intensity,Relative,Noise
530.1924,3745.3,0.03,3524.03
534.17584,1057.9,0.01,3532.16
405.2328,1890.4,0.01,3274.44
515.20529,2232.9,0.02,3493.4
547.19516,27809.2,0.21,3558.77
563.18998,9474.4,0.07,3591.45
532.20734,1033.4,0.01,3528.14
548.20282,1245.3,0.01,3560.83
533.21588,1217.5,0.01,3530.2
549.21022,3427.1,0.03,3562.88
565.20504,5490.6,0.04,3595.57
579.20919,2323.3,0.02,3624.18
117.3719,741.5,0.01,2921.46
455.25711,1143.7,0.01,3370.91
535.2309,2748.9,0.02,3534.32
567.22148,4708.5,0.04,3599.69
457.27231,92437.3,0.71,3375.03
521.25195,5190.3,0.04,3505.76
537.24697,3254,0.02,3538.44
394.30092,2307.5,0.02,3253.59
476.26703,1274.9,0.01,3413.84
542.23874,2945.7,0.02,3548.64
443.29299,2765.4,0.02,3347.03
539.26261,10765.4,0.08,3542.56
553.26611,985.8,0.01,3571.17
543.24655,1976,0.02,3550.7
571.2526,27883.4,0.21,3607.92
111.40764,918.9,0.01,2912.15
445.30889,6735.1,0.05,3350.87
461.30368,6878.3,0.05,3383.26
477.29872,2837.5,0.02,3415.95
493.29343,1170.2,0.01,3448.63
573.26846,47137.4,0.36,3612.04
587.27167,1021.4,0.01,3640.66
431.32937,2102.4,0.02,3324.21
447.32426,27717,0.21,3354.72
495.30866,2438.6,0.02,3452.75
543.29409,20895.7,0.16,3550.8
559.2892,122198.2,0.94,3583.48
322.36496,898.8,0.01,3141.36
512.31171,964.1,0.01,3487.49
337.37564,1081.7,0.01,3153.05
431.35358,897.5,0.01,3324.26
433.34487,546063.8,4.19,3328.05
449.33986,68445.1,0.52,3358.82
465.335,10040.5,0.08,3391.5
481.32945,2122.4,0.02,3424.18
531.30658,843.5,0.01,3526.3
496.3407,46365.9,0.36,3454.86
129.46584,764,0.01,2941.44
435.36049,26775.6,0.21,3331.9
451.3554,29163.8,0.22,3362.94
467.35058,14428.5,0.11,3395.62
483.34536,25660.1,0.2,3428.3
549.3172,1352.8,0.01,3563.1
563.32035,17821.6,0.14,3591.72
593.3182,2572.4,0.02,3653.01
149.44446,829.7,0.01,2958.66
131.0192,878.8,0.01,2944.01
176.02798,1009.7,0.01,2983.38
191.03904,17471.6,0.13,2997.99
165.02461,806,0.01,2972.53
642.86407,1244.2,0.01,3707.52
284.05203,1091.8,0.01,3111.53
239.06676,1362.9,0.01,3052.67
255.0617,8178.2,0.06,3076.23
384.0289,837,0.01,3233.99
244.05827,9183.8,0.07,3060.02
260.05324,6735.1,0.05,3083.58
276.04828,1030.1,0.01,3105.3
405.01566,1527.6,0.01,3274.02
245.06606,3043.7,0.02,3061.51
340.05156,5761.8,0.04,3155.14
194.10555,791.1,0.01,3000.93
325.06461,1483.6,0.01,3143.46
310.0772,36368.1,0.28,3131.79
338.08386,2944.2,0.02,3153.6
326.07214,221993.3,1.7,3144.25
358.06207,920.1,0.01,3184.47
402.06323,905.7,0.01,3268.39
214.10806,838.2,0.01,3020.08
341.0831,948.4,0.01,3155.94
357.07788,2842.1,0.02,3182.59
293.09851,2436.3,0.02,3118.57
356.09448,935.6,0.01,3180.71
344.08289,911.3,0.01,3158.27
394.05923,904.2,0.01,3253.12
248.11325,998.6,0.01,3066
313.10095,902.3,0.01,3134.15
359.0936,1792.7,0.01,3186.43
247.12935,1043,0.01,3064.55
182.16573,838.4,0.01,2989.43
332.0954,1146.7,0.01,3148.94
362.09345,9732,0.07,3192.16
378.08843,10909.8,0.08,3222.66
266.12377,28105.3,0.22,3092.53
268.11566,968.2,0.01,3095.46
361.10971,876.4,0.01,3190.28
349.09827,1290.9,0.01,3167.37
381.08804,6078.9,0.05,3228.38
571.03522,1162.8,0.01,3607.48
233.15022,972.3,0.01,3043.95
334.11106,2059,0.02,3150.51
348.11419,12351.8,0.09,3165.49
364.10902,15456.1,0.12,3196
380.10418,19531.2,0.15,3226.51
446.07599,870.3,0.01,3352.34
361.13339,1353.4,0.01,3190.32
381.11209,848.1,0.01,3228.43
383.1041,111209.5,0.85,3232.23
425.11328,1585.3,0.01,3312.35
413.10178,1405.5,0.01,3289.44
362.14147,2123.5,0.02,3192.25
350.12962,21769,0.17,3169.34
394.13083,1137.2,0.01,3253.26
398.11482,2302.5,0.02,3260.86
347.15393,990.8,0.01,3163.66
415.11765,920.6,0.01,3293.29
384.13515,29991.6,0.23,3234.2
466.10233,57816.7,0.44,3393.07
588.08508,1102.1,0.01,3642.32
353.15338,910.7,0.01,3175.1
429.14462,5400.4,0.04,3320.04
417.1333,877.8,0.01,3297.13
435.11999,4110.1,0.03,3331.44
451.11523,1111.9,0.01,3362.45
354.16095,890.6,0.01,3177.03
384.15939,782.1,0.01,3234.24
386.15104,11467.5,0.09,3238.04
446.14716,1009.8,0.01,3352.47
512.11792,796.3,0.01,3487.09
417.15692,950.6,0.01,3297.18
447.15515,6285.7,0.05,3354.39
481.13644,1012,0.01,3423.79
543.12407,3168.2,0.02,3550.45
338.19003,901.3,0.01,3153.69
356.17655,62148.6,0.48,3180.87
372.17148,37408.5,0.29,3211.38
388.16651,24694.9,0.19,3241.89
404.16155,8828.6,0.07,3272.39
418.16495,997,0.01,3299.1
448.1629,1682.8,0.01,3356.41
544.13243,4298.1,0.03,3552.51
278.19427,786.6,0.01,3106.97
355.1925,890.4,0.01,3178.99
435.1669,1921.6,0.01,3331.53
449.17043,13622.7,0.1,3358.47
481.16061,3321,0.03,3423.84
483.15225,976.8,0.01,3427.91
561.13468,10760.5,0.08,3587.25
577.12991,1937.5,0.01,3619.93
326.20239,970.7,0.01,3144.35
374.18736,4640.3,0.04,3215.22
408.16922,981.4,0.01,3280.04
436.17523,782,0.01,3333.45
482.16849,1159.7,0.01,3425.9
514.15808,1185,0.01,3491.26
488.14355,1875.9,0.01,3438.11
530.15309,3244.8,0.02,3523.94
596.12437,1992.1,0.02,3658.75
658.11231,2472.5,0.02,3720.09
197.25923,867.4,0.01,3003.95
423.17975,870.9,0.01,3308.67
425.17152,10664.9,0.08,3312.46
501.16269,3918.5,0.03,3464.71
531.16089,1100.7,0.01,3526
533.15236,3853.6,0.03,3530.07
547.15568,5675.6,0.04,3558.69
565.14184,3228.5,0.02,3595.44
567.13428,923.4,0.01,3599.51
569.12591,92210,0.71,3603.58
502.17014,884.7,0.01,3466.77
516.17365,2734.6,0.02,3495.38
202.25084,900.7,0.01,3008.73
634.11334,957.2,0.01,3700.31
533.17633,1284.8,0.01,3530.12
551.16278,1154.2,0.01,3566.87
615.14204,5424.1,0.04,3684.66
603.13143,603475.6,4.63,3673.06
396.20532,2240.8,0.02,3257.22
454.20978,866.3,0.01,3368.77
504.18539,868.1,0.01,3470.88
520.18094,2164.7,0.02,3503.57
540.15967,949.1,0.01,3544.39
411.21625,957.4,0.01,3285.85
427.21121,955.6,0.01,3316.35
473.20428,1452.1,0.01,3407.58
503.20215,966.8,0.01,3468.88
505.19391,1016.1,0.01,3472.95
535.19159,897,0.01,3534.24
633.15294,49636,0.38,3699.51
380.23441,853.7,0.01,3226.76
474.21235,2098.5,0.02,3409.64
508.19342,816.6,0.01,3479.07
538.19135,977.7,0.01,3540.37
636.15295,1531.1,0.01,3701.99
333.25748,933.2,0.01,3149.84
491.21481,1724.8,0.01,3444.38
523.20448,3210.9,0.02,3509.75
537.2074,1619,0.01,3538.36
555.19425,5854.9,0.04,3575.11
248.00676,793.8,0.01,3065.84
604.18689,1252.2,0.01,3675.22
459.24902,943.4,0.01,3379.07
509.22537,814.2,0.01,3481.18
603.20324,10109.9,0.08,3673.21
667.18219,2170.8,0.02,3727.57
556.22637,3431.9,0.03,3577.22
572.22056,1963,0.02,3609.9
588.21609,2106.9,0.02,3642.59
610.1864,1132.7,0.01,3680.58
609.20209,1240.8,0.01,3679.77
543.2547,1064.6,0.01,3550.72
480.2831,2497.4,0.02,3422.04
514.26361,939.6,0.01,3491.48
578.24323,1115.5,0.01,3622.21
566.23273,848.6,0.01,3597.67
626.22889,2412.6,0.02,3693.81
421.29437,1162.8,0.01,3305.07
437.28964,912.9,0.01,3335.58
439.28143,928.4,0.01,3339.38
471.27151,1103.5,0.01,3403.63
487.26669,1415.7,0.01,3436.31
501.26907,1075.7,0.01,3464.93
611.24078,1017.3,0.01,3681.45
661.21823,20012.8,0.15,3722.66
546.27759,904.6,0.01,3556.89
419.32672,890.1,0.01,3301.32
473.28745,1020,0.01,3407.75
595.27081,1164.4,0.01,3657
613.2572,1064,0.01,3683.11
631.24393,5954.9,0.05,3697.94
215.03308,1014.5,0.01,3020.97
475.30267,1333.1,0.01,3411.87
551.2934,943,0.01,3567.14
569.28021,1043.4,0.01,3603.89
472.327,1167.7,0.01,3405.79
662.27357,2857.5,0.02,3723.53
664.26514,1691.1,0.01,3725.17
551.31696,2589,0.02,3567.19
539.30591,994.6,0.01,3542.65
571.2959,919.4,0.01,3608.01
190.4175,867.6,0.01,2997.39
490.33743,1195.5,0.01,3442.59
654.26978,835.2,0.01,3716.93
601.31767,2416,0.02,3669.36
410.38681,2527.1,0.02,3284.27
476.35806,1353.9,0.01,3414.02
540.33685,1277.1,0.01,3544.75
602.32538,849.8,0.01,3671.42
668.29703,2206.2,0.02,3728.49
509.35547,966,0.01,3481.45
398.39899,942.4,0.01,3261.4
494.36856,937.4,0.01,3450.83
588.346,2594.7,0.02,3642.85
620.33545,3662.2,0.03,3688.95
445.39962,2543.5,0.02,3351.05
451.375,1022.4,0.01,3362.98
483.36499,852.2,0.01,3428.34
605.34918,1204.3,0.01,3676.59
655.32532,992.2,0.01,3717.8
541.91455,1040.9,0.01,3547.98
608.3479,1400.5,0.01,3679.06
586.92395,1004.9,0.01,3639.95
207.05309,931.9,0.01,3013.33
373.92703,884.4,0.01,3214.73
611.85809,1088.8,0.01,3681.96
613.85028,1212.6,0.01,3683.6
1469.02014,920.9,0.01,3826.69
1421.961,2330.4,0.02,3826.69
1490.07861,1517.2,0.01,3826.69
1332.14551,1245.3,0.01,3826.69
1411.15918,1078.4,0.01,3826.69
1429.16943,1046.1,0.01,3826.69
1536.15417,1157.7,0.01,3826.69
1745.16711,1349.1,0.01,3826.69
1298.31714,1053.5,0.01,3830.28
1336.28296,1171.1,0.01,3826.69
1402.27808,1060.9,0.01,3826.69
1630.23792,1208.8,0.01,3826.69
1536.28479,1372.7,0.01,3826.69
1364.98857,3700.3,0.03,3826.69
1520.95349,1181,0.01,3826.69
1603.28711,1154.9,0.01,3826.69
1285.40479,1146,0.01,3831.98
1351.42326,2605.6,0.02,3826.69
1542.40222,1329.5,0.01,3826.69
1560.41321,1095.3,0.01,3826.69
1372.50525,1191,0.01,3826.69
1439.4845,1178.4,0.01,3826.69
1392.50525,1218.2,0.01,3826.69
1426.48816,1262.2,0.01,3826.69
1317.05119,2248.2,0.02,3827.81
1663.84937,1208.5,0.01,3826.69
1382.02722,1161.9,0.01,3826.69
1669.93579,1382.2,0.01,3826.69
1332.05115,1017.8,0.01,3826.69
1490.03198,996,0.01,3826.69
1290.0896,1437.5,0.01,3831.36
1500.03967,972,0.01,3826.69
1323.1344,1229.2,0.01,3827.01
1483.93811,1140.2,0.01,3826.69
1645.8783,1294.8,0.01,3826.69
1321.99634,1095.8,0.01,3827.16
1427.16675,962.1,0.01,3826.69
1277.27246,1278.4,0.01,3833.05
1438.22913,1084.8,0.01,3826.69
1433.98401,1110.9,0.01,3826.69
1709.88,1456.8,0.01,3826.69
1544.25269,1262,0.01,3826.69
1404.32959,991.7,0.01,3826.69
1277.37793,967.8,0.01,3833.04
1341.35779,1041.4,0.01,3826.69
1387.35095,1239.1,0.01,3826.69
1321.4032,1078.4,0.01,3827.24
1377.37891,886.7,0.01,3826.69
1460.37695,1667.9,0.01,3826.69
1438.40674,1324,0.01,3826.69
1288.48743,1125.7,0.01,3831.57
1352.46753,1202.1,0.01,3826.69
1321.48523,1039,0.01,3827.23
1369.47095,1281.9,0.01,3826.69
1340.48059,1044.5,0.01,3826.69
1416.47077,2662.1,0.02,3826.69
1323.50208,1045.3,0.01,3826.96
1308.53699,1275.3,0.01,3828.93
1466.49597,1071.8,0.01,3826.69
1311.53601,1201.7,0.01,3828.54
1357.52715,2067.2,0.02,3826.69
1391.51282,1209.2,0.01,3826.69
1451.50867,1098.6,0.01,3826.69
1471.99768,1531.7,0.01,3826.69
1364.01697,1088.3,0.01,3826.69
1465.92737,1329.7,0.01,3826.69
1234.07861,1338.4,0.01,3838.75
1478.03357,1547.8,0.01,3826.69
1559.01575,1131.3,0.01,3826.69
1497.05176,937.9,0.01,3826.69
1333.11877,1203.9,0.01,3826.69
1348.12964,1062.1,0.01,3826.69
1370.10068,2140,0.02,3826.69
1511.10193,1165.5,0.01,3826.69
1308.16052,1350.9,0.01,3828.98
1694.20728,1040.7,0.01,3826.69
1451.36731,2332.4,0.02,3826.69
1736.29993,1034.1,0.01,3826.69
1426.40833,1051.7,0.01,3826.69
1443.41064,1072.5,0.01,3826.69
1601.39233,1133.4,0.01,3826.69
1331.47009,1006,0.01,3826.69
1362.47546,1039.5,0.01,3826.69
1409.47742,1025.3,0.01,3826.69
1427.46362,1190.9,0.01,3826.69
1387.49341,1108.5,0.01,3826.69
1468.47744,3075.1,0.02,3826.69
1384.51794,2017.3,0.02,3826.69
1399.52917,1046.9,0.01,3826.69
1435.50159,1673.4,0.01,3826.69
1561.9928,1051.4,0.01,3826.69
1305.09046,2022.9,0.02,3829.39
1487.01038,1359.1,0.01,3826.69
1515.03967,1262.7,0.01,3826.69
1710.96216,1347.2,0.01,3826.69
1550.05286,1330.7,0.01,3826.69
1498.11963,1216.8,0.01,3826.69
1487.16418,1512.4,0.01,3826.69
1569.13086,1289.9,0.01,3826.69
1270.26611,995.8,0.01,3833.98
1309.3351,4174.6,0.03,3828.83
1504.27295,1376.8,0.01,3826.69
1425.33081,959.1,0.01,3826.69
1431.35328,2390.4,0.02,3826.69
1347.41882,977.5,0.01,3826.69
1463.36678,2288.1,0.02,3826.69
1685.30359,1121.4,0.01,3826.69
1412.40625,1155.6,0.01,3826.69
1753.31494,1200.5,0.01,3826.69
1343.44702,1283.2,0.01,3826.69
1325.4834,1073.6,0.01,3826.7
1406.46509,1228.7,0.01,3826.69
1359.4884,1267.3,0.01,3826.69
1683.37073,1150.5,0.01,3826.69
1391.47876,1426.3,0.01,3826.69
1381.48267,1385.2,0.01,3826.69
1305.53723,1562.8,0.01,3829.33
1319.54114,1099.9,0.01,3827.48
1309.05029,1013.5,0.01,3828.87
1409.95239,1166.7,0.01,3826.69
1275.08142,889.1,0.01,3833.34
1706.94385,1140.1,0.01,3826.69
1548.00293,1086.5,0.01,3826.69
1500.06543,1176.3,0.01,3826.69
1395.10817,2276.5,0.02,3826.69
1466.16614,1183.4,0.01,3826.69
1321.33521,1539.8,0.01,3827.25
1385.33813,1123.6,0.01,3826.69
1438.36182,1184.5,0.01,3826.69
1459.37183,1440.5,0.01,3826.69
1521.3833,996,0.01,3826.69
1495.41699,1069.3,0.01,3826.69
1386.45203,977.8,0.01,3826.69
1367.48145,973.7,0.01,3826.69
1355.49695,992.8,0.01,3826.69
1358.49304,1101.4,0.01,3826.69
1343.51074,1097.3,0.01,3826.69
1410.48537,1932.3,0.01,3826.69
1393.50806,1366.7,0.01,3826.69
1441.49264,2097.8,0.02,3826.69
1344.53467,978.8,0.01,3826.69
1303.06323,1267.1,0.01,3829.65
1564.9115,1051.8,0.01,3826.69
1708.86414,1217.9,0.01,3826.69
1754.85232,4227.1,0.03,3826.69
1493.02332,1088.2,0.01,3826.69
1569.01392,1148.4,0.01,3826.69
1378.08289,1324,0.01,3826.69
1273.10156,1056.4,0.01,3833.6
1342.12036,1432.6,0.01,3826.69
1501.08582,1000.7,0.01,3826.69
1593.9248,1488,0.01,3826.69
1399.99451,1185.6,0.01,3826.69
1407.15552,1200.6,0.01,3826.69
1602.14197,1187.4,0.01,3826.69
1305.03271,1204.6,0.01,3829.39
1323.38721,1984.3,0.02,3826.98
1678.91418,1292.4,0.01,3826.69
1458.40125,1209,0.01,3826.69
1439.99878,1119,0.01,3826.69
1511.42468,1099.4,0.01,3826.69
1590.43835,1679.6,0.01,3826.69
1416.4873,1025.1,0.01,3826.69
1418.52588,1168.6,0.01,3826.69
1371.54639,1035,0.01,3826.69
1299.04492,1122.5,0.01,3830.18
1315.03943,2659.1,0.02,3828.08
1282.06567,1088.4,0.01,3832.42
1366.98572,1186.2,0.01,3826.69
1681.9519,1240.6,0.01,3826.69
1284.09412,1843.4,0.01,3832.15
1477.11206,2467.4,0.02,3826.69
1481.20227,1147.9,0.01,3826.69
1800.14038,981.1,0.01,3826.69
1566.2168,969.8,0.01,3826.69
1679.23572,1126.7,0.01,3826.69
1339.4187,1176.6,0.01,3826.69
1452.39038,1020.3,0.01,3826.69
1375.48584,967,0.01,3826.69
1670.40234,1179.4,0.01,3826.69
1337.50977,1221.8,0.01,3826.69
1495.46691,2334.3,0.02,3826.69
1352.52148,1036.7,0.01,3826.69
1592.44324,1976.8,0.02,3826.69
1508.4856,1220.2,0.01,3826.69
1368.54187,1110.4,0.01,3826.69
1469.4989,1012.8,0.01,3826.69
1578.00305,1096,0.01,3826.69
1390.07239,1218.8,0.01,3826.69
1451.07532,1011.2,0.01,3826.69
1392.00439,1429.8,0.01,3826.69
1384.1311,1510.4,0.01,3826.69
1546.09607,970.1,0.01,3826.69
1455.16528,1184.9,0.01,3826.69
1368.00574,3315.4,0.03,3826.69
1355.31885,1242.3,0.01,3826.69
1553.30493,979,0.01,3826.69
1773.24939,1121.9,0.01,3826.69
1394.36377,1243.8,0.01,3826.69
1461.36726,3756.2,0.03,3826.69
1499.37952,1045.6,0.01,3826.69
1584.3938,980.9,0.01,3826.69
1536.43213,997.6,0.01,3826.69
1376.50696,1064.8,0.01,3826.69
1489.50293,949.4,0.01,3826.69
1394.53713,1981.6,0.02,3826.69
1306.06641,1116.6,0.01,3829.26
1797.9364,1062.6,0.01,3826.69
1452.22607,1000.5,0.01,3826.69
1537.96338,889.1,0.01,3826.69
1394.31714,1080.4,0.01,3826.69
1656.21157,2549.1,0.02,3826.69
1447.34094,1004.4,0.01,3826.69
1372.35803,1163.9,0.01,3826.69
1376.36523,1130.1,0.01,3826.69
1399.48706,1077.9,0.01,3826.69
1386.49194,1241.4,0.01,3826.69
1418.48083,1128,0.01,3826.69
1578.45349,1259.6,0.01,3826.69
1392.49036,1154.5,0.01,3826.69
1375.51147,1097.2,0.01,3826.69
1389.51682,2533.8,0.02,3826.69
1405.50842,1105.6,0.01,3826.69
1490.47607,1070.5,0.01,3826.69
1407.52881,1160,0.01,3826.69
1439.51465,1439.1,0.01,3826.69
1406.54431,1312.5,0.01,3826.69
1425.5321,1038.6,0.01,3826.69
1634.98816,1653,0.01,3826.69
1778.94177,963.8,0.01,3826.69
1723.87964,1205.6,0.01,3826.69
1391.96985,970.3,0.01,3826.69
1337.01404,959.7,0.01,3826.69
1562.93445,1128.6,0.01,3826.69
1606.995,1094.5,0.01,3826.69
1496.0614,1181.7,0.01,3826.69
1789.00916,1066.8,0.01,3826.69
1360.17041,1206.5,0.01,3826.69
1560.14844,1178.8,0.01,3826.69
1593.14539,2263,0.02,3826.69
1706.91138,1127.4,0.01,3826.69
1600.20105,971.9,0.01,3826.69
1616.19568,1190.7,0.01,3826.69
1656.29529,1071.6,0.01,3826.69
1407.01721,1345.9,0.01,3826.69
1438.39014,1020.2,0.01,3826.69
1427.40967,1067.6,0.01,3826.69
1411.48706,1355,0.01,3826.69
1577.41162,1095.7,0.01,3826.69
1477.45789,1018.7,0.01,3826.69
1541.43884,998,0.01,3826.69
1430.48193,1189.5,0.01,3826.69
1415.49286,2621.7,0.02,3826.69
1513.47852,1581.1,0.01,3826.69
1435.52087,1156,0.01,3826.69
1434.54236,1044.5,0.01,3826.69
1405.54468,1237.8,0.01,3826.69
596.8598,1833.9,0.01,3660.25
621.92603,1030.9,0.01,3690.26
254.04262,1076.6,0.01,3074.73
441.01355,816.8,0.01,3342.68
235.07198,15287.4,0.12,3046.78
266.0777,1036,0.01,3092.46
413.03156,1014.5,0.01,3289.31
301.06717,1051,0.01,3124.78
322.05357,7881.6,0.06,3141.12
336.05649,1959.8,0.02,3152.02
589.98279,1066.9,0.01,3646.2
258.07397,23446.6,0.18,3080.67
290.06392,9664.7,0.07,3116.21
255.09799,761,0.01,3076.28
317.08606,912.8,0.01,3137.25
354.06729,1693.4,0.01,3176.85
370.06196,7690,0.06,3207.35
369.0779,4994,0.04,3205.48
527.03534,900.4,0.01,3517.57
324.09311,4733,0.04,3142.71
340.08794,2415.3,0.02,3155.16
356.0828,3409.4,0.03,3180.69
387.08839,1996.1,0.02,3239.83
435.07306,960.7,0.01,3331.35
295.10267,3356.6,0.03,3120.13
180.0085,862.1,0.01,2987.31
517.89423,926,0.01,3498.9
613.86328,1052,0.01,3683.61
358.09882,3537.4,0.03,3184.54
374.09359,2435.6,0.02,3215.04
264.12103,2268.8,0.02,3089.58
294.11877,1105.7,0.01,3119.37
310.11364,4109,0.03,3131.82
338.11969,911.9,0.01,3153.63
329.10849,838.6,0.01,3146.61
357.11459,1235.4,0.01,3182.66
345.1034,8035.2,0.06,3159.75
375.10126,912.5,0.01,3216.97
403.10765,5201.7,0.04,3270.38
485.07345,4025.5,0.03,3431.83
297.1188,1171,0.01,3121.7
344.11911,3208.7,0.02,3158.3
346.11115,2521.1,0.02,3161.67
360.11401,27670.2,0.21,3188.38
376.10907,9175.5,0.07,3218.89
436.10495,1048.3,0.01,3333.32
644.03894,1588.1,0.01,3708.49
296.13434,3467.1,0.03,3120.94
326.13229,870.8,0.01,3144.3
331.12399,8928.9,0.07,3148.18
347.11922,5642.8,0.04,3163.6
363.11392,118865.6,0.91,3194.1
395.10394,1153,0.01,3255.12
437.11255,853.4,0.01,3335.24
485.09732,992.9,0.01,3431.88
267.14453,895.7,0.01,3094.03
299.13423,2382.8,0.02,3123.27
330.13995,1316.8,0.01,3147.42
332.13179,20606,0.16,3148.97
362.12984,6394.5,0.05,3192.23
378.12486,14126.1,0.11,3222.73
406.13096,2534.1,0.02,3276.15
394.11949,19333.7,0.15,3253.24
410.1144,2724.6,0.02,3283.75
438.12048,765,0.01,3337.16
266.16016,954.3,0.01,3092.58
298.15014,9718.1,0.07,3122.51
375.14902,951.8,0.01,3217.06
411.12247,1433.4,0.01,3285.67
439.12839,1185.3,0.01,3339.08
413.11417,898.2,0.01,3289.47
459.10715,2421.4,0.02,3378.78
505.09951,4286.2,0.03,3472.75
295.1745,1016.3,0.01,3120.19
348.15051,1205.4,0.01,3165.56
364.14548,16270.1,0.12,3196.07
378.14896,914.1,0.01,3222.78
394.14366,2539.2,0.02,3253.29
396.13525,43575,0.33,3257.08
440.13654,880.3,0.01,3341.01
456.13141,1078,0.01,3372.7
472.12592,2295.9,0.02,3405.38
316.16101,967.7,0.01,3136.53
415.13037,815.5,0.01,3293.31
457.13916,3368.2,0.03,3374.75
384.14825,905.4,0.01,3234.22
428.14902,1004.1,0.01,3318.14
474.14199,3626.9,0.03,3409.5
462.13065,1139.6,0.01,3384.95
490.13692,13613.8,0.1,3442.18
636.08246,1038.1,0.01,3701.93
286.18649,897.9,0.01,3113.19
385.15549,1145.1,0.01,3236.14
427.16525,32715.1,0.25,3316.27
401.15079,998,0.01,3266.65
417.14606,950.8,0.01,3297.16
459.15424,1317.5,0.01,3378.87
447.14341,15947.1,0.12,3354.37
509.13068,1008.1,0.01,3480.99
541.1213,8453.2,0.06,3546.36
619.10407,5059.2,0.04,3687.93
480.93646,921.7,0.01,3423.38
402.15842,916.7,0.01,3268.57
416.16155,5025.6,0.04,3295.28
446.15958,1212.8,0.01,3352.5
434.14838,1342.3,0.01,3329.59
